frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
654,1,77.97,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
655,1,77.98,-0.051,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
656,1,77.99,-0.053,-0.02,0.98,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
657,1,78.0,-0.054,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
658,1,78.01,-0.055,-0.019,0.987,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
659,1,78.02,-0.054,-0.02,0.985,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
660,1,78.03,-0.056,-0.017,0.984,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
661,1,78.04,-0.052,-0.017,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
662,1,78.05,-0.056,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
663,1,78.06,-0.055,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
664,1,78.07,-0.05,-0.018,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
665,1,78.08,-0.052,-0.021,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
666,1,78.09,-0.052,-0.019,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
667,1,78.1,-0.055,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
668,1,78.11,-0.052,-0.018,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
669,1,78.12,-0.053,-0.021,0.989,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
670,1,78.13,-0.053,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
671,1,78.14,-0.054,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
672,1,78.15,-0.051,-0.019,0.987,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
673,1,78.16,-0.05,-0.019,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
674,1,78.17,-0.052,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
675,1,78.18,-0.053,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
676,1,78.19,-0.055,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
677,1,78.2,-0.049,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
678,1,78.21,-0.051,-0.021,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
679,1,78.22,-0.054,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
680,1,78.23,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
681,1,78.24,-0.051,-0.021,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
682,1,78.25,-0.052,-0.018,0.983,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
683,1,78.26,-0.055,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
684,1,78.27,-0.053,-0.02,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
685,1,78.28,-0.046,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
686,1,78.29,-0.054,-0.019,0.983,0.0,0.0,0.0,16,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
687,1,78.3,-0.056,-0.018,0.987,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
688,1,78.31,-0.052,-0.019,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
689,1,78.32,-0.053,-0.022,0.987,0.0,0.0,0.0,16,-11,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
690,1,78.33,-0.053,-0.019,0.984,0.0,0.0,0.0,16,-11,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
691,1,78.34,-0.056,-0.017,0.98,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
692,1,78.35,-0.053,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
693,1,78.36,-0.051,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
694,1,78.37,-0.052,-0.019,0.98,0.0,0.0,0.0,16,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
695,1,78.38,-0.053,-0.018,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
696,1,78.39,-0.054,-0.022,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
697,1,78.4,-0.053,-0.024,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
698,1,78.41,-0.052,-0.018,0.982,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
699,1,78.42,-0.054,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.03,-1.1,-0.17,1.0,-0.01,0.026,-0.002,
700,1,78.43,-0.053,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
701,1,78.44,-0.053,-0.02,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
702,1,78.45,-0.054,-0.017,0.985,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
703,1,78.46,-0.054,-0.02,0.985,0.0,0.0,0.0,16,-11,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
704,1,78.47,-0.052,-0.022,0.987,0.0,0.0,0.0,16,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
705,1,78.48,-0.051,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
706,1,78.49,-0.054,-0.017,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
707,1,78.5,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
708,1,78.51,-0.048,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
709,1,78.52,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
710,1,78.53,-0.056,-0.019,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
711,1,78.54,-0.055,-0.017,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
712,1,78.55,-0.046,-0.022,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
713,1,78.56,-0.053,-0.021,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
714,1,78.57,-0.052,-0.016,0.982,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
715,1,78.58,-0.051,-0.021,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
716,1,78.59,-0.05,-0.023,0.989,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
717,1,78.6,-0.051,-0.021,0.984,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
718,1,78.61,-0.055,-0.016,0.984,0.0,0.0,0.0,16,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
719,1,78.62,-0.051,-0.018,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
720,1,78.63,-0.051,-0.023,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
721,1,78.64,-0.053,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
722,1,78.65,-0.054,-0.016,0.985,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
723,1,78.66,-0.051,-0.02,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
724,1,78.67,-0.051,-0.022,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
725,1,78.68,-0.052,-0.017,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
726,1,78.69,-0.056,-0.016,0.984,0.0,0.0,0.0,17,-12,-16,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
727,1,78.7,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
728,1,78.71,-0.051,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
729,1,78.72,-0.052,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
730,1,78.73,-0.053,-0.017,0.982,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
731,1,78.74,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
732,1,78.75,-0.05,-0.019,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
733,1,78.76,-0.055,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
734,1,78.77,-0.055,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
735,1,78.78,-0.052,-0.019,0.988,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
736,1,78.79,-0.052,-0.023,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
737,1,78.8,-0.053,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
738,1,78.81,-0.052,-0.016,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
739,1,78.82,-0.05,-0.02,0.99,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
740,1,78.83,-0.053,-0.022,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
741,1,78.84,-0.055,-0.017,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
742,1,78.85,-0.054,-0.017,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
743,1,78.86,-0.052,-0.022,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
744,1,78.87,-0.054,-0.019,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
745,1,78.88,-0.051,-0.017,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
746,1,78.89,-0.054,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
747,1,78.9,-0.051,-0.019,0.984,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
748,1,78.91,-0.054,-0.018,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
749,1,78.92,-0.053,-0.021,0.986,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
750,1,78.93,-0.053,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
751,1,78.94,-0.053,-0.019,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
752,1,78.95,-0.054,-0.017,0.983,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
753,1,78.96,-0.052,-0.02,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
754,1,78.97,-0.048,-0.021,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
755,1,78.98,-0.053,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
756,1,78.99,-0.054,-0.02,0.986,0.0,0.0,0.0,16,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
757,1,79.0,-0.055,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
758,1,79.01,-0.054,-0.02,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
759,1,79.02,-0.051,-0.018,0.983,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
760,1,79.03,-0.053,-0.02,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
761,1,79.04,-0.053,-0.017,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
762,1,79.05,-0.051,-0.021,0.985,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
763,1,79.06,-0.052,-0.02,0.984,0.0,0.0,0.0,16,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
764,1,79.07,-0.052,-0.02,0.989,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
765,1,79.08,-0.051,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
766,1,79.09,-0.053,-0.016,0.988,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
767,1,79.1,-0.053,-0.021,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
768,1,79.11,-0.053,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
769,1,79.12,-0.054,-0.019,0.983,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
770,1,79.13,-0.055,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
771,1,79.14,-0.052,-0.017,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
772,1,79.15,-0.052,-0.017,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
773,1,79.16,-0.052,-0.022,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
774,1,79.17,-0.053,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
775,1,79.18,-0.052,-0.016,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
776,1,79.19,-0.051,-0.022,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.1,-0.17,1.0,-0.01,0.027,-0.002,
777,1,79.2,-0.054,-0.021,0.984,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
778,1,79.21,-0.055,-0.018,0.981,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
779,1,79.22,-0.051,-0.023,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
780,1,79.23,-0.053,-0.023,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
781,1,79.24,-0.052,-0.015,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
782,1,79.25,-0.055,-0.015,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
783,1,79.26,-0.057,-0.02,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
784,1,79.27,-0.05,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
785,1,79.28,-0.05,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
786,1,79.29,-0.053,-0.02,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
787,1,79.3,-0.051,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
788,1,79.31,-0.053,-0.018,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
789,1,79.32,-0.052,-0.021,0.983,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
790,1,79.33,-0.054,-0.019,0.983,0.0,0.0,0.0,16,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
791,1,79.34,-0.054,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
792,1,79.35,-0.053,-0.024,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
793,1,79.36,-0.052,-0.018,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
794,1,79.37,-0.053,-0.019,0.982,0.0,0.0,0.0,17,-11,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
795,1,79.38,-0.052,-0.019,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
796,1,79.39,-0.053,-0.021,0.989,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
797,1,79.4,-0.055,-0.016,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
798,1,79.41,-0.053,-0.017,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
799,1,79.42,-0.053,-0.019,0.989,0.0,0.0,0.0,17,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
800,1,79.43,-0.052,-0.021,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
801,1,79.44,-0.053,-0.02,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
802,1,79.45,-0.054,-0.015,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
803,1,79.46,-0.053,-0.024,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
804,1,79.47,-0.051,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
805,1,79.48,-0.054,-0.016,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
806,1,79.49,-0.053,-0.022,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
807,1,79.5,-0.053,-0.021,0.987,0.0,0.0,0.0,16,-11,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
808,1,79.51,-0.049,-0.019,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
809,1,79.52,-0.055,-0.013,0.983,0.0,0.0,0.0,17,-11,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
810,1,79.53,-0.053,-0.021,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
811,1,79.54,-0.051,-0.021,0.987,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
812,1,79.55,-0.049,-0.02,0.985,0.0,0.0,0.0,17,-12,-16,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
813,1,79.56,-0.053,-0.021,0.983,0.0,0.0,0.0,17,-12,-16,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
814,1,79.57,-0.056,-0.02,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
815,1,79.58,-0.05,-0.021,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
816,1,79.59,-0.051,-0.019,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
817,1,79.6,-0.056,-0.018,0.984,0.0,0.0,0.0,17,-12,-16,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
818,1,79.61,-0.056,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
819,1,79.62,-0.05,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
820,1,79.631,-0.053,-0.018,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
821,1,79.641,-0.053,-0.016,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
822,1,79.65,-0.052,-0.019,0.989,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
823,1,79.66,-0.053,-0.021,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
824,1,79.67,-0.052,-0.017,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
825,1,79.68,-0.053,-0.016,0.983,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
826,1,79.69,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
1,1,283.602,-0.054,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
2,1,283.612,-0.049,-0.023,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
3,1,283.622,-0.052,-0.019,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
4,1,283.632,-0.054,-0.02,0.988,0.0,0.0,0.0,17,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
5,1,283.642,-0.056,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
6,1,283.652,-0.052,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
7,1,283.662,-0.051,-0.019,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
8,1,283.672,-0.054,-0.018,0.984,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
9,1,283.682,-0.055,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
10,1,283.692,-0.052,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
11,1,283.702,-0.052,-0.019,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
